# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250123,   16,   60,   59,    2,    6
  260,20250123,   17,   60,   58,    0,    0
  260,20250123,   18,   60,   54,    0,    0
  260,20250123,   19,   60,   52,    0,    0
  260,20250123,   20,   60,   56,    0,    0
  260,20250123,   21,   60,   65,    0,    0
  260,20250123,   22,   60,   69,    0,    0
  260,20250123,   23,   60,   70,    0,    0
  260,20250123,   24,   60,   68,    0,    0
  260,20250124,    1,   60,   63,    0,    0
  260,20250124,    2,   40,   55,    0,    0
  260,20250124,    3,   40,   53,    0,    0
  260,20250124,    4,   50,   56,    0,    0
  260,20250124,    5,   60,   64,    0,    0
  260,20250124,    6,   60,   71,    0,    0
  260,20250124,    7,   60,   74,    0,    0
  260,20250124,    8,   70,   79,    0,    1
  260,20250124,    9,   80,   79,    0,    8
  260,20250124,   10,   80,   71,    0,   11
  260,20250124,   11,   80,   70,    0,   10
  260,20250124,   12,   70,   73,    0,   11
  260,20250124,   13,   70,   79,    0,   15
  260,20250124,   14,   80,   87,    0,   13
  260,20250124,   15,   70,   94,    0,   14
  260,20250124,   16,   70,   94,    0,    5
  260,20250124,   17,   60,   93,    0,    0
  260,20250124,   18,   50,   93,    0,    0
  260,20250124,   19,   50,   91,    0,    0
  260,20250124,   20,   40,   88,    0,    0
  260,20250124,   21,   30,   80,    0,    0
  260,20250124,   22,   20,   78,    0,    0
  260,20250124,   23,   20,   68,    0,    0
  260,20250124,   24,   20,   71,    0,    0
  260,20250125,    1,   20,   70,    0,    0
  260,20250125,    2,   30,   69,    0,    0
  260,20250125,    3,   40,   64,    0,    0
  260,20250125,    4,   30,   59,    0,    0
  260,20250125,    5,   10,   58,    0,    0
  260,20250125,    6,   10,   57,    0,    0
  260,20250125,    7,   10,   53,    0,    0
  260,20250125,    8,    0,   47,    0,    1
  260,20250125,    9,   20,   58,    0,    9
  260,20250125,   10,   30,   65,    0,   28
  260,20250125,   11,   30,   67,    0,   34
  260,20250125,   12,   40,   66,    0,   21
  260,20250125,   13,   40,   59,    0,   10
  260,20250125,   14,   20,   66,    3,   45
  260,20250125,   15,   20,   67,    3,   26
  260,20250125,   16,   20,   56,    5,   12
  260,20250125,   17,   10,   35,    0,    0
  260,20250125,   18,    0,   26,    0,    0
  260,20250125,   19,   10,   26,    0,    0
  260,20250125,   20,   10,   23,    0,    0
  260,20250125,   21,   20,   31,    0,    0
  260,20250125,   22,   10,   23,    0,    0
  260,20250125,   23,   10,   21,    0,    0
  260,20250125,   24,   10,   27,    0,    0
  260,20250126,    1,   10,   24,    0,    0
  260,20250126,    2,   10,   29,    0,    0
  260,20250126,    3,   10,   22,    0,    0
  260,20250126,    4,   10,   24,    0,    0
  260,20250126,    5,   20,   33,    0,    0
  260,20250126,    6,   30,   31,    0,    0
  260,20250126,    7,   30,   25,    0,    0
  260,20250126,    8,   20,   24,    0,    2
  260,20250126,    9,   20,   29,    5,   27
  260,20250126,   10,   40,   38,   10,   78
  260,20250126,   11,   40,   46,   10,  106
  260,20250126,   12,   40,   52,   10,  119
  260,20250126,   13,   50,   42,   10,  100
  260,20250126,   14,   60,   37,    7,   63
  260,20250126,   15,   50,   38,    0,   21
  260,20250126,   16,   50,   40,    2,    9
  260,20250126,   17,   60,   38,    0,    1
  260,20250126,   18,   60,   38,    0,    0
  260,20250126,   19,   80,   40,    0,    0
  260,20250126,   20,   70,   40,    0,    0
  260,20250126,   21,   70,   44,    0,    0
  260,20250126,   22,   60,   52,    0,    0
  260,20250126,   23,   50,   55,    0,    0
  260,20250126,   24,   40,   60,    0,    0
  260,20250127,    1,   50,   71,    0,    0
  260,20250127,    2,   60,   74,    0,    0
  260,20250127,    3,   60,   75,    0,    0
  260,20250127,    4,   80,   82,    0,    0
  260,20250127,    5,   60,   90,    0,    0
  260,20250127,    6,   70,   98,    0,    0
  260,20250127,    7,   80,   95,    0,    0
  260,20250127,    8,   70,   91,    0,    2
  260,20250127,    9,   70,   97,    8,   31
  260,20250127,   10,   60,  102,   10,   71
  260,20250127,   11,   70,  107,    8,   71
  260,20250127,   12,   70,  113,    5,   78
  260,20250127,   13,   70,  118,   10,  115
  260,20250127,   14,   70,  114,   10,   95
  260,20250127,   15,   70,  110,   10,   65
  260,20250127,   16,   50,   99,    7,   26
  260,20250127,   17,   50,   90,    0,    1
  260,20250127,   18,   50,   86,    0,    0
  260,20250127,   19,   40,   78,    0,    0
  260,20250127,   20,   50,   84,    0,    0
  260,20250127,   21,   50,   86,    0,    0
  260,20250127,   22,   30,   72,    0,    0
  260,20250127,   23,   50,   76,    0,    0
  260,20250127,   24,   50,   77,    0,    0
  260,20250128,    1,   50,   68,    0,    0
  260,20250128,    2,   40,   66,    0,    0
  260,20250128,    3,   40,   63,    0,    0
  260,20250128,    4,   40,   61,    0,    0
  260,20250128,    5,   50,   66,    0,    0
  260,20250128,    6,   50,   74,    0,    0
  260,20250128,    7,   50,   74,    0,    0
  260,20250128,    8,   50,   77,    0,    1
  260,20250128,    9,   60,   81,    0,    6
  260,20250128,   10,   60,   85,    0,   28
  260,20250128,   11,   60,   92,    0,   42
  260,20250128,   12,   70,   93,    0,   40
  260,20250128,   13,   70,   91,    0,   26
  260,20250128,   14,   60,   89,    0,   19
  260,20250128,   15,   50,   90,    0,   14
  260,20250128,   16,   50,   85,    0,    6
  260,20250128,   17,   50,   76,    0,    0
  260,20250128,   18,   50,   81,    0,    0
  260,20250128,   19,   60,   82,    0,    0
  260,20250128,   20,   50,   80,    0,    0
  260,20250128,   21,   60,   80,    0,    0
  260,20250128,   22,   60,   81,    0,    0
  260,20250128,   23,   50,   79,    0,    0
  260,20250128,   24,   50,   77,    0,    0
  260,20250129,    1,   50,   77,    0,    0
  260,20250129,    2,   60,   75,    0,    0
  260,20250129,    3,   60,   72,    0,    0
  260,20250129,    4,   70,   67,    0,    0
  260,20250129,    5,   60,   70,    0,    0
  260,20250129,    6,   50,   68,    0,    0
  260,20250129,    7,   50,   67,    0,    0
  260,20250129,    8,   40,   70,    0,    1
  260,20250129,    9,   40,   71,    0,   11
  260,20250129,   10,   40,   74,    0,   23
  260,20250129,   11,   50,   77,    1,   30
  260,20250129,   12,   50,   79,    0,   29
  260,20250129,   13,   50,   81,    0,   30
  260,20250129,   14,   40,   83,    0,   27
  260,20250129,   15,   50,   82,    0,   12
  260,20250129,   16,   40,   77,    7,   19
  260,20250129,   17,   40,   76,    0,    1
  260,20250129,   18,   40,   77,    0,    0
  260,20250129,   19,   20,   74,    0,    0
  260,20250129,   20,   20,   73,    0,    0
  260,20250129,   21,   20,   62,    0,    0
  260,20250129,   22,   20,   54,    0,    0
  260,20250129,   23,   20,   61,    0,    0
  260,20250129,   24,   10,   55,    0,    0
  260,20250130,    1,    0,   53,    0,    0
  260,20250130,    2,   10,   51,    0,    0
  260,20250130,    3,    0,   49,    0,    0
  260,20250130,    4,   10,   49,    0,    0
  260,20250130,    5,   10,   51,    0,    0
  260,20250130,    6,   10,   53,    0,    0
  260,20250130,    7,   20,   56,    0,    0
  260,20250130,    8,   10,   52,    0,    1
  260,20250130,    9,   10,   56,    0,    6
  260,20250130,   10,   20,   60,    0,   19
  260,20250130,   11,   20,   65,    0,   34
  260,20250130,   12,   20,   67,    0,   32
  260,20250130,   13,   20,   70,    0,   30
  260,20250130,   14,   30,   69,    0,   31
  260,20250130,   15,   30,   69,    2,   33
  260,20250130,   16,   20,   65,    7,   36
  260,20250130,   17,   20,   48,    0,    1
  260,20250130,   18,   20,   46,    0,    0
  260,20250130,   19,   20,   42,    0,    0
  260,20250130,   20,   30,   44,    0,    0
  260,20250130,   21,   20,   41,    0,    0
  260,20250130,   22,   20,   36,    0,    0
  260,20250130,   23,   10,   23,    0,    0
  260,20250130,   24,   20,   27,    0,    0
  260,20250131,    1,   30,   29,    0,    0
  260,20250131,    2,   20,   26,    0,    0
  260,20250131,    3,   20,   15,    0,    0
  260,20250131,    4,   20,   10,    0,    0
  260,20250131,    5,   20,    6,    0,    0
  260,20250131,    6,   30,   17,    0,    0
  260,20250131,    7,   30,   15,    0,    0
  260,20250131,    8,   20,    6,    0,    4
  260,20250131,    9,   20,   17,    5,   28
  260,20250131,   10,   20,   25,    0,   48
  260,20250131,   11,   20,   32,    0,   55
  260,20250131,   12,   20,   55,    7,   80
  260,20250131,   13,   30,   65,   10,  104
  260,20250131,   14,   30,   63,    5,   66
  260,20250131,   15,   30,   57,    5,   36
  260,20250131,   16,   20,   43,    5,   12
  260,20250131,   17,   10,   20,    0,    1
  260,20250131,   18,   10,    2,    0,    0
  260,20250131,   19,   10,   -6,    0,    0
  260,20250131,   20,   10,  -14,    0,    0
  260,20250131,   21,   10,  -13,    0,    0
  260,20250131,   22,   10,  -17,    0,    0
  260,20250131,   23,   10,  -22,    0,    0
  260,20250131,   24,   10,  -25,    0,    0
  260,20250201,    1,   10,  -18,    0,    0
  260,20250201,    2,   10,  -25,    0,    0
  260,20250201,    3,   10,  -23,    0,    0
  260,20250201,    4,   10,  -21,    0,    0
  260,20250201,    5,   10,  -26,    0,    0
  260,20250201,    6,   10,  -31,    0,    0
  260,20250201,    7,   10,  -35,    0,    0
  260,20250201,    8,   10,  -29,    3,   10
  260,20250201,    9,   20,   -3,   10,   60
  260,20250201,   10,   10,   21,   10,   98
  260,20250201,   11,   20,   38,   10,  113
  260,20250201,   12,   20,   54,   10,  129
  260,20250201,   13,   20,   64,   10,  128
  260,20250201,   14,   30,   60,   10,  108
  260,20250201,   15,   30,   59,   10,   75
  260,20250201,   16,   20,   48,    8,   33
  260,20250201,   17,   10,   10,    0,    2
  260,20250201,   18,   10,   -8,    0,    0
  260,20250201,   19,   20,  -18,    0,    0
  260,20250201,   20,   20,  -25,    0,    0
  260,20250201,   21,   20,  -21,    0,    0
  260,20250201,   22,   20,  -26,    0,    0
  260,20250201,   23,   10,  -32,    0,    0
  260,20250201,   24,   20,  -23,    0,    0
  260,20250202,    1,   20,  -22,    0,    0
  260,20250202,    2,   20,  -23,    0,    0
  260,20250202,    3,   10,  -36,    0,    0
  260,20250202,    4,   10,  -42,    0,    0
  260,20250202,    5,   10,  -50,    0,    0
  260,20250202,    6,   20,  -51,    0,    0
  260,20250202,    7,   20,  -51,    0,    0
  260,20250202,    8,   20,  -42,    3,    8
  260,20250202,    9,   20,   -5,   10,   51
  260,20250202,   10,   30,    7,   10,   94
  260,20250202,   11,   20,   20,   10,  122
  260,20250202,   12,   20,   34,   10,  136
  260,20250202,   13,   20,   41,   10,  134
  260,20250202,   14,   20,   40,   10,  118
  260,20250202,   15,   20,   40,   10,   81
  260,20250202,   16,   20,   33,    8,   43
  260,20250202,   17,   20,    4,    0,    4
  260,20250202,   18,   20,  -16,    0,    0
  260,20250202,   19,   10,  -21,    0,    0
  260,20250202,   20,   10,  -27,    0,    0
  260,20250202,   21,   10,  -33,    0,    0
  260,20250202,   22,   20,  -34,    0,    0
  260,20250202,   23,   20,  -39,    0,    0
  260,20250202,   24,   20,  -40,    0,    0
  260,20250203,    1,   20,  -34,    0,    0
  260,20250203,    2,   20,  -42,    0,    0
  260,20250203,    3,   20,  -22,    0,    0
  260,20250203,    4,   10,  -40,    0,    0
  260,20250203,    5,   10,  -43,    0,    0
  260,20250203,    6,   10,  -50,    0,    0
  260,20250203,    7,   20,  -40,    0,    0
  260,20250203,    8,   20,  -25,    3,   15
  260,20250203,    9,   20,    3,   10,   71
  260,20250203,   10,   10,   21,   10,  104
  260,20250203,   11,   30,   37,   10,  118
  260,20250203,   12,   20,   50,   10,  132
  260,20250203,   13,   20,   57,   10,  130
  260,20250203,   14,   30,   59,   10,  109
  260,20250203,   15,   20,   59,   10,   78
  260,20250203,   16,   20,   50,    8,   33
  260,20250203,   17,   20,   34,    0,    3
  260,20250203,   18,   30,   34,    0,    0
  260,20250203,   19,   20,    5,    0,    0
  260,20250203,   20,   10,  -10,    0,    0
  260,20250203,   21,   20,   -4,    0,    0
  260,20250203,   22,   20,    1,    0,    0
  260,20250203,   23,   20,    9,    0,    0
  260,20250203,   24,   20,  -14,    0,    0
  260,20250204,    1,   20,   -5,    0,    0
  260,20250204,    2,   20,   12,    0,    0
  260,20250204,    3,   30,   19,    0,    0
  260,20250204,    4,   30,   19,    0,    0
  260,20250204,    5,   30,   19,    0,    0
  260,20250204,    6,   40,   22,    0,    0
  260,20250204,    7,   40,   19,    0,    0
  260,20250204,    8,   40,   19,    0,    3
  260,20250204,    9,   30,   21,    0,   10
  260,20250204,   10,   40,   25,    0,   16
  260,20250204,   11,   40,   31,    0,   20
  260,20250204,   12,   30,   37,    0,   31
  260,20250204,   13,   30,   46,    0,   42
  260,20250204,   14,   40,   53,    0,   37
  260,20250204,   15,   50,   53,    0,   27
  260,20250204,   16,   40,   50,    7,   18
  260,20250204,   17,   30,   46,    0,    3
  260,20250204,   18,   40,   40,    0,    0
  260,20250204,   19,   60,   18,    0,    0
  260,20250204,   20,   40,   14,    0,    0
  260,20250204,   21,   40,   13,    0,    0
  260,20250204,   22,   40,   17,    0,    0
  260,20250204,   23,   50,   19,    0,    0
  260,20250204,   24,   40,   21,    0,    0
  260,20250205,    1,   40,   26,    0,    0
  260,20250205,    2,   40,   32,    0,    0
  260,20250205,    3,   30,   39,    0,    0
  260,20250205,    4,   40,   44,    0,    0
  260,20250205,    5,   40,   48,    0,    0
  260,20250205,    6,   40,   49,    0,    0
  260,20250205,    7,   40,   49,    0,    0
  260,20250205,    8,   30,   49,    0,    3
  260,20250205,    9,   30,   50,    0,   17
  260,20250205,   10,   30,   56,    0,   38
  260,20250205,   11,   30,   57,    3,   47
  260,20250205,   12,   20,   63,    5,   79
  260,20250205,   13,   20,   68,    3,   63
  260,20250205,   14,   20,   75,    7,   81
  260,20250205,   15,   20,   71,    0,   37
  260,20250205,   16,   30,   65,    7,   17
  260,20250205,   17,   20,   56,    0,    2
  260,20250205,   18,   20,   49,    0,    0
  260,20250205,   19,   20,   47,    0,    0
  260,20250205,   20,   20,   45,    0,    0
  260,20250205,   21,   10,   38,    0,    0
  260,20250205,   22,   10,   33,    0,    0
  260,20250205,   23,   10,   36,    0,    0
  260,20250205,   24,   10,   35,    0,    0
  260,20250206,    1,   10,   34,    0,    0
  260,20250206,    2,   10,   33,    0,    0
  260,20250206,    3,    0,   26,    0,    0
  260,20250206,    4,   10,   29,    0,    0
  260,20250206,    5,   20,   31,    0,    0
  260,20250206,    6,   20,   31,    0,    0
  260,20250206,    7,   20,   31,    0,    0
  260,20250206,    8,   20,   32,    0,    5
  260,20250206,    9,   30,   33,    0,   21
  260,20250206,   10,   30,   42,    0,   35
  260,20250206,   11,   30,   55,    5,   69
  260,20250206,   12,   30,   59,    3,   59
  260,20250206,   13,   30,   66,    7,   86
  260,20250206,   14,   40,   77,   10,  109
  260,20250206,   15,   50,   71,    7,   54
  260,20250206,   16,   40,   64,    5,   17
  260,20250206,   17,   30,   49,    0,    3
  260,20250206,   18,   30,   41,    0,    0
  260,20250206,   19,   30,   34,    0,    0
  260,20250206,   20,   30,   35,    0,    0
  260,20250206,   21,   40,   34,    0,    0
  260,20250206,   22,   40,   25,    0,    0
  260,20250206,   23,   30,   18,    0,    0
  260,20250206,   24,   40,   15,    0,    0
  260,20250207,    1,   50,   20,    0,    0
  260,20250207,    2,   40,   17,    0,    0
  260,20250207,    3,   30,   21,    0,    0
  260,20250207,    4,   40,   23,    0,    0
  260,20250207,    5,   40,   26,    0,    0
  260,20250207,    6,   60,   25,    0,    0
  260,20250207,    7,   70,   30,    0,    0
  260,20250207,    8,   80,   31,    0,    3
  260,20250207,    9,   70,   34,    0,   23
  260,20250207,   10,   80,   39,    0,   38
  260,20250207,   11,   80,   41,    0,   33
  260,20250207,   12,   80,   45,    0,   40
  260,20250207,   13,   80,   46,    0,   37
  260,20250207,   14,   80,   44,    0,   27
  260,20250207,   15,   80,   44,    0,   24
  260,20250207,   16,   90,   42,    3,   16
  260,20250207,   17,   90,   40,    0,    2
  260,20250207,   18,   80,   38,    0,    0
  260,20250207,   19,   80,   35,    0,    0
  260,20250207,   20,   70,   35,    0,    0
  260,20250207,   21,   70,   30,    0,    0
  260,20250207,   22,   60,   28,    0,    0
  260,20250207,   23,   60,   26,    0,    0
  260,20250207,   24,   50,   23,    0,    0
  260,20250208,    1,   50,   22,    0,    0
  260,20250208,    2,   50,   23,    0,    0
  260,20250208,    3,   50,   25,    0,    0
  260,20250208,    4,   60,   27,    0,    0
  260,20250208,    5,   50,   26,    0,    0
  260,20250208,    6,   40,   25,    0,    0
  260,20250208,    7,   40,   31,    0,    0
  260,20250208,    8,   50,   33,    0,    2
  260,20250208,    9,   50,   35,    0,   10
  260,20250208,   10,   40,   40,    0,   15
  260,20250208,   11,   50,   54,    3,   52
  260,20250208,   12,   40,   58,    3,   65
  260,20250208,   13,   40,   59,    0,   31
  260,20250208,   14,   40,   67,    2,   53
  260,20250208,   15,   40,   68,    5,   47
  260,20250208,   16,   30,   64,   10,   28
  260,20250208,   17,   20,   56,    0,    5
  260,20250208,   18,   20,   47,    0,    0
  260,20250208,   19,   20,   52,    0,    0
  260,20250208,   20,   20,   48,    0,    0
  260,20250208,   21,   30,   40,    0,    0
  260,20250208,   22,   20,   29,    0,    0
  260,20250208,   23,   10,   18,    0,    0
  260,20250208,   24,   10,   18,    0,    0
  260,20250209,    1,   10,   32,    0,    0
  260,20250209,    2,   20,   28,    0,    0
  260,20250209,    3,   20,   27,    0,    0
  260,20250209,    4,   20,   18,    0,    0
  260,20250209,    5,   20,   21,    0,    0
  260,20250209,    6,   20,   22,    0,    0
  260,20250209,    7,   20,   23,    0,    0
  260,20250209,    8,   20,   24,    0,    7
  260,20250209,    9,   20,   31,    0,   27
  260,20250209,   10,   20,   38,    0,   39
  260,20250209,   11,   30,   43,    0,   44
  260,20250209,   12,   20,   51,    0,   58
  260,20250209,   13,   20,   54,    7,   77
  260,20250209,   14,   30,   53,    2,   56
  260,20250209,   15,   30,   58,    5,   47
  260,20250209,   16,   40,   54,    5,   20
  260,20250209,   17,   20,   47,    0,    4
  260,20250209,   18,   30,   43,    0,    0
  260,20250209,   19,   40,   40,    0,    0
  260,20250209,   20,   40,   36,    0,    0
  260,20250209,   21,   50,   33,    0,    0
  260,20250209,   22,   40,   25,    0,    0
  260,20250209,   23,   40,   21,    0,    0
  260,20250209,   24,   40,   18,    0,    0
  260,20250210,    1,   40,   18,    0,    0
  260,20250210,    2,   50,   16,    0,    0
  260,20250210,    3,   40,   13,    0,    0
  260,20250210,    4,   50,   13,    0,    0
  260,20250210,    5,   40,   10,    0,    0
  260,20250210,    6,   40,    8,    0,    0
  260,20250210,    7,   40,    8,    0,    0
  260,20250210,    8,   40,    7,    2,    8
  260,20250210,    9,   50,   14,    2,   20
  260,20250210,   10,   60,   20,    0,   22
  260,20250210,   11,   60,   22,    0,   24
  260,20250210,   12,   60,   29,    2,   48
  260,20250210,   13,   70,   31,    2,   68
  260,20250210,   14,   70,   30,    0,   29
  260,20250210,   15,   70,   21,    0,   17
  260,20250210,   16,   60,   19,    0,   12
  260,20250210,   17,   70,   22,    0,    2
  260,20250210,   18,   70,   16,    0,    0
  260,20250210,   19,   60,   15,    0,    0
  260,20250210,   20,   60,   16,    0,    0
  260,20250210,   21,   60,   19,    0,    0
  260,20250210,   22,   70,   21,    0,    0
  260,20250210,   23,   60,   23,    0,    0
  260,20250210,   24,   60,   11,    0,    0
  260,20250211,    1,   70,   12,    0,    0
  260,20250211,    2,   70,   14,    0,    0
  260,20250211,    3,   70,   19,    0,    0
  260,20250211,    4,   70,   21,    0,    0
  260,20250211,    5,   50,   24,    0,    0
  260,20250211,    6,   50,   30,    0,    0
  260,20250211,    7,   40,   32,    0,    0
  260,20250211,    8,   50,   28,    0,    2
  260,20250211,    9,   50,   23,    0,    9
  260,20250211,   10,   50,   25,    0,   12
  260,20250211,   11,   50,   27,    0,   11
  260,20250211,   12,   40,   30,    0,   13
  260,20250211,   13,   40,   32,    0,    7
  260,20250211,   14,   30,   37,    0,   13
  260,20250211,   15,   40,   40,    0,    9
