datetime,price
2025-01-07 14:45:00+00:00,115.41
2025-01-07 15:00:00+00:00,125.58
2025-01-07 15:15:00+00:00,134.35999999999999
2025-01-07 15:30:00+00:00,143.14
2025-01-07 15:45:00+00:00,151.92
2025-01-07 16:00:00+00:00,160.7
2025-01-07 16:15:00+00:00,163.99
2025-01-07 16:30:00+00:00,167.28
2025-01-07 16:45:00+00:00,170.57
2025-01-07 17:00:00+00:00,173.86
2025-01-07 17:15:00+00:00,162.27
2025-01-07 17:30:00+00:00,150.68
2025-01-07 17:45:00+00:00,139.09
2025-01-07 18:00:00+00:00,127.5
2025-01-07 18:15:00+00:00,121.35
2025-01-07 18:30:00+00:00,115.2
2025-01-07 18:45:00+00:00,109.05000000000001
2025-01-07 19:00:00+00:00,102.9
2025-01-07 19:15:00+00:00,101.575
2025-01-07 19:30:00+00:00,100.25
2025-01-07 19:45:00+00:00,98.925
2025-01-07 20:00:00+00:00,97.6
2025-01-07 20:15:00+00:00,93.75
2025-01-07 20:30:00+00:00,89.9
2025-01-07 20:45:00+00:00,86.05
2025-01-07 21:00:00+00:00,82.2
2025-01-07 21:15:00+00:00,81.6525
2025-01-07 21:30:00+00:00,81.105
2025-01-07 21:45:00+00:00,80.5575
2025-01-07 22:00:00+00:00,80.01
2025-01-07 22:15:00+00:00,76.555
2025-01-07 22:30:00+00:00,73.1
2025-01-07 22:45:00+00:00,69.645
2025-01-07 23:00:00+00:00,66.19
2025-01-07 23:15:00+00:00,62.8825
2025-01-07 23:30:00+00:00,59.575
2025-01-07 23:45:00+00:00,56.2675
2025-01-08 00:00:00+00:00,52.96
2025-01-08 00:15:00+00:00,52.2625
2025-01-08 00:30:00+00:00,51.565
2025-01-08 00:45:00+00:00,50.8675
2025-01-08 01:00:00+00:00,50.17
2025-01-08 01:15:00+00:00,50.1025
2025-01-08 01:30:00+00:00,50.035
2025-01-08 01:45:00+00:00,49.9675
2025-01-08 02:00:00+00:00,49.9
2025-01-08 02:15:00+00:00,50.625
2025-01-08 02:30:00+00:00,51.349999999999994
2025-01-08 02:45:00+00:00,52.074999999999996
2025-01-08 03:00:00+00:00,52.8
2025-01-08 03:15:00+00:00,56.832499999999996
2025-01-08 03:30:00+00:00,60.865
2025-01-08 03:45:00+00:00,64.89750000000001
2025-01-08 04:00:00+00:00,68.93
2025-01-08 04:15:00+00:00,70.4725
2025-01-08 04:30:00+00:00,72.015
2025-01-08 04:45:00+00:00,73.5575
2025-01-08 05:00:00+00:00,75.1
2025-01-08 05:15:00+00:00,86.44
2025-01-08 05:30:00+00:00,97.78
2025-01-08 05:45:00+00:00,109.11999999999999
2025-01-08 06:00:00+00:00,120.46
2025-01-08 06:15:00+00:00,125.60499999999999
2025-01-08 06:30:00+00:00,130.75
2025-01-08 06:45:00+00:00,135.89499999999998
2025-01-08 07:00:00+00:00,141.04
2025-01-08 07:15:00+00:00,142.4725
2025-01-08 07:30:00+00:00,143.905
2025-01-08 07:45:00+00:00,145.3375
2025-01-08 08:00:00+00:00,146.77
2025-01-08 08:15:00+00:00,141.47750000000002
2025-01-08 08:30:00+00:00,136.185
2025-01-08 08:45:00+00:00,130.89249999999998
2025-01-08 09:00:00+00:00,125.6
2025-01-08 09:15:00+00:00,121.35749999999999
2025-01-08 09:30:00+00:00,117.115
2025-01-08 09:45:00+00:00,112.8725
2025-01-08 10:00:00+00:00,108.63
2025-01-08 10:15:00+00:00,107.94
2025-01-08 10:30:00+00:00,107.25
2025-01-08 10:45:00+00:00,106.56
2025-01-08 11:00:00+00:00,105.87
2025-01-08 11:15:00+00:00,104.995
2025-01-08 11:30:00+00:00,104.12
2025-01-08 11:45:00+00:00,103.245
2025-01-08 12:00:00+00:00,102.37
2025-01-08 12:15:00+00:00,104.3475
2025-01-08 12:30:00+00:00,106.325
2025-01-08 12:45:00+00:00,108.30250000000001
2025-01-08 13:00:00+00:00,110.28
2025-01-08 13:15:00+00:00,114.7025
2025-01-08 13:30:00+00:00,119.125
2025-01-08 13:45:00+00:00,123.5475
2025-01-08 14:00:00+00:00,127.97
2025-01-08 14:15:00+00:00,130.305
2025-01-08 14:30:00+00:00,132.64
2025-01-08 14:45:00+00:00,134.975
2025-01-08 15:00:00+00:00,137.31
2025-01-08 15:15:00+00:00,142.32
2025-01-08 15:30:00+00:00,147.32999999999998
2025-01-08 15:45:00+00:00,152.34
2025-01-08 16:00:00+00:00,157.35
2025-01-08 16:15:00+00:00,158.5125
2025-01-08 16:30:00+00:00,159.675
2025-01-08 16:45:00+00:00,160.8375
2025-01-08 17:00:00+00:00,162.0
2025-01-08 17:15:00+00:00,158.165
2025-01-08 17:30:00+00:00,154.32999999999998
2025-01-08 17:45:00+00:00,150.495
2025-01-08 18:00:00+00:00,146.66
2025-01-08 18:15:00+00:00,143.7125
2025-01-08 18:30:00+00:00,140.765
2025-01-08 18:45:00+00:00,137.8175
2025-01-08 19:00:00+00:00,134.87
2025-01-08 19:15:00+00:00,132.43
2025-01-08 19:30:00+00:00,129.99
2025-01-08 19:45:00+00:00,127.55
2025-01-08 20:00:00+00:00,125.11
2025-01-08 20:15:00+00:00,122.4325
2025-01-08 20:30:00+00:00,119.755
2025-01-08 20:45:00+00:00,117.0775
2025-01-08 21:00:00+00:00,114.4
2025-01-08 21:15:00+00:00,110.92500000000001
2025-01-08 21:30:00+00:00,107.45
2025-01-08 21:45:00+00:00,103.975
2025-01-08 22:00:00+00:00,100.5
2025-01-08 22:15:00+00:00,100.37
2025-01-08 22:30:00+00:00,100.24000000000001
2025-01-08 22:45:00+00:00,100.11
2025-01-08 23:00:00+00:00,99.98
2025-01-08 23:15:00+00:00,99.985
2025-01-08 23:30:00+00:00,99.99000000000001
2025-01-08 23:45:00+00:00,99.995
2025-01-09 00:00:00+00:00,100.0
2025-01-09 00:15:00+00:00,98.115
2025-01-09 00:30:00+00:00,96.22999999999999
2025-01-09 00:45:00+00:00,94.345
2025-01-09 01:00:00+00:00,92.46
2025-01-09 01:15:00+00:00,90.61999999999999
2025-01-09 01:30:00+00:00,88.78
2025-01-09 01:45:00+00:00,86.94
2025-01-09 02:00:00+00:00,85.1
2025-01-09 02:15:00+00:00,84.985
2025-01-09 02:30:00+00:00,84.87
2025-01-09 02:45:00+00:00,84.755
2025-01-09 03:00:00+00:00,84.64
2025-01-09 03:15:00+00:00,86.1725
2025-01-09 03:30:00+00:00,87.705
2025-01-09 03:45:00+00:00,89.2375
2025-01-09 04:00:00+00:00,90.77
2025-01-09 04:15:00+00:00,98.3375
2025-01-09 04:30:00+00:00,105.905
2025-01-09 04:45:00+00:00,113.4725
2025-01-09 05:00:00+00:00,121.04
2025-01-09 05:15:00+00:00,126.25500000000001
2025-01-09 05:30:00+00:00,131.47
2025-01-09 05:45:00+00:00,136.685
2025-01-09 06:00:00+00:00,141.9
2025-01-09 06:15:00+00:00,144.495
2025-01-09 06:30:00+00:00,147.09
2025-01-09 06:45:00+00:00,149.685
2025-01-09 07:00:00+00:00,152.28
2025-01-09 07:15:00+00:00,150.5625
2025-01-09 07:30:00+00:00,148.845
2025-01-09 07:45:00+00:00,147.1275
2025-01-09 08:00:00+00:00,145.41
2025-01-09 08:15:00+00:00,143.785
2025-01-09 08:30:00+00:00,142.16
2025-01-09 08:45:00+00:00,140.535
2025-01-09 09:00:00+00:00,138.91
2025-01-09 09:15:00+00:00,137.16
2025-01-09 09:30:00+00:00,135.41
2025-01-09 09:45:00+00:00,133.66
2025-01-09 10:00:00+00:00,131.91
2025-01-09 10:15:00+00:00,129.53
2025-01-09 10:30:00+00:00,127.15
2025-01-09 10:45:00+00:00,124.77
2025-01-09 11:00:00+00:00,122.39
2025-01-09 11:15:00+00:00,120.505
2025-01-09 11:30:00+00:00,118.62
2025-01-09 11:45:00+00:00,116.735
2025-01-09 12:00:00+00:00,114.85
2025-01-09 12:15:00+00:00,115.205
2025-01-09 12:30:00+00:00,115.56
2025-01-09 12:45:00+00:00,115.91499999999999
2025-01-09 13:00:00+00:00,116.27
2025-01-09 13:15:00+00:00,117.525
2025-01-09 13:30:00+00:00,118.78
2025-01-09 13:45:00+00:00,120.035
2025-01-09 14:00:00+00:00,121.29
2025-01-09 14:15:00+00:00,121.4675
2025-01-09 14:30:00+00:00,121.64500000000001
2025-01-09 14:45:00+00:00,121.8225
2025-01-09 15:00:00+00:00,122.0
2025-01-09 15:15:00+00:00,124.2675
2025-01-09 15:30:00+00:00,126.535
2025-01-09 15:45:00+00:00,128.8025
2025-01-09 16:00:00+00:00,131.07
2025-01-09 16:15:00+00:00,131.9325
2025-01-09 16:30:00+00:00,132.79500000000002
2025-01-09 16:45:00+00:00,133.6575
2025-01-09 17:00:00+00:00,134.52
2025-01-09 17:15:00+00:00,129.1275
2025-01-09 17:30:00+00:00,123.73500000000001
2025-01-09 17:45:00+00:00,118.3425
2025-01-09 18:00:00+00:00,112.95
2025-01-09 18:15:00+00:00,114.52000000000001
2025-01-09 18:30:00+00:00,116.09
2025-01-09 18:45:00+00:00,117.66
2025-01-09 19:00:00+00:00,119.23
2025-01-09 19:15:00+00:00,115.715
2025-01-09 19:30:00+00:00,112.2
2025-01-09 19:45:00+00:00,108.685
2025-01-09 20:00:00+00:00,105.17
2025-01-09 20:15:00+00:00,104.1075
2025-01-09 20:30:00+00:00,103.045
2025-01-09 20:45:00+00:00,101.9825
2025-01-09 21:00:00+00:00,100.92
2025-01-09 21:15:00+00:00,95.6925
2025-01-09 21:30:00+00:00,90.465
2025-01-09 21:45:00+00:00,85.23750000000001
2025-01-09 22:00:00+00:00,80.01
2025-01-09 22:15:00+00:00,82.75
2025-01-09 22:30:00+00:00,85.49000000000001
2025-01-09 22:45:00+00:00,88.23
2025-01-09 23:00:00+00:00,90.97
2025-01-09 23:15:00+00:00,88.285
2025-01-09 23:30:00+00:00,85.6
2025-01-09 23:45:00+00:00,82.915
2025-01-10 00:00:00+00:00,80.23
2025-01-10 00:15:00+00:00,78.02250000000001
2025-01-10 00:30:00+00:00,75.815
2025-01-10 00:45:00+00:00,73.6075
2025-01-10 01:00:00+00:00,71.4
2025-01-10 01:15:00+00:00,70.85000000000001
2025-01-10 01:30:00+00:00,70.30000000000001
2025-01-10 01:45:00+00:00,69.75
2025-01-10 02:00:00+00:00,69.2
2025-01-10 02:15:00+00:00,69.38
2025-01-10 02:30:00+00:00,69.56
2025-01-10 02:45:00+00:00,69.74000000000001
2025-01-10 03:00:00+00:00,69.92
2025-01-10 03:15:00+00:00,73.4825
2025-01-10 03:30:00+00:00,77.045
2025-01-10 03:45:00+00:00,80.6075
2025-01-10 04:00:00+00:00,84.17
2025-01-10 04:15:00+00:00,87.9
2025-01-10 04:30:00+00:00,91.63
2025-01-10 04:45:00+00:00,95.36
2025-01-10 05:00:00+00:00,99.09
2025-01-10 05:15:00+00:00,105.2975
2025-01-10 05:30:00+00:00,111.505
2025-01-10 05:45:00+00:00,117.7125
2025-01-10 06:00:00+00:00,123.92
2025-01-10 06:15:00+00:00,127.8625
2025-01-10 06:30:00+00:00,131.805
2025-01-10 06:45:00+00:00,135.7475
2025-01-10 07:00:00+00:00,139.69
2025-01-10 07:15:00+00:00,139.0125
2025-01-10 07:30:00+00:00,138.33499999999998
2025-01-10 07:45:00+00:00,137.6575
2025-01-10 08:00:00+00:00,136.98
2025-01-10 08:15:00+00:00,133.6275
2025-01-10 08:30:00+00:00,130.27499999999998
2025-01-10 08:45:00+00:00,126.92249999999999
2025-01-10 09:00:00+00:00,123.57
2025-01-10 09:15:00+00:00,121.07499999999999
2025-01-10 09:30:00+00:00,118.58
2025-01-10 09:45:00+00:00,116.08500000000001
2025-01-10 10:00:00+00:00,113.59
2025-01-10 10:15:00+00:00,112.05000000000001
2025-01-10 10:30:00+00:00,110.51
2025-01-10 10:45:00+00:00,108.97
2025-01-10 11:00:00+00:00,107.43
2025-01-10 11:15:00+00:00,106.825
2025-01-10 11:30:00+00:00,106.22
2025-01-10 11:45:00+00:00,105.61500000000001
2025-01-10 12:00:00+00:00,105.01
2025-01-10 12:15:00+00:00,106.26
2025-01-10 12:30:00+00:00,107.51
2025-01-10 12:45:00+00:00,108.76
2025-01-10 13:00:00+00:00,110.01
2025-01-10 13:15:00+00:00,114.68
2025-01-10 13:30:00+00:00,119.35
2025-01-10 13:45:00+00:00,124.02
2025-01-10 14:00:00+00:00,128.69
2025-01-10 14:15:00+00:00,130.26999999999998
2025-01-10 14:30:00+00:00,131.85
2025-01-10 14:45:00+00:00,133.43
2025-01-10 15:00:00+00:00,135.01
2025-01-10 15:15:00+00:00,136.9075
2025-01-10 15:30:00+00:00,138.805
2025-01-10 15:45:00+00:00,140.7025
2025-01-10 16:00:00+00:00,142.6
2025-01-10 16:15:00+00:00,142.9875
2025-01-10 16:30:00+00:00,143.375
2025-01-10 16:45:00+00:00,143.7625
2025-01-10 17:00:00+00:00,144.15
2025-01-10 17:15:00+00:00,143.3875
2025-01-10 17:30:00+00:00,142.625
2025-01-10 17:45:00+00:00,141.8625
2025-01-10 18:00:00+00:00,141.1
2025-01-10 18:15:00+00:00,139.53
2025-01-10 18:30:00+00:00,137.95999999999998
2025-01-10 18:45:00+00:00,136.39
2025-01-10 19:00:00+00:00,134.82
2025-01-10 19:15:00+00:00,131.7425
2025-01-10 19:30:00+00:00,128.665
2025-01-10 19:45:00+00:00,125.5875
2025-01-10 20:00:00+00:00,122.51
2025-01-10 20:15:00+00:00,121.825
2025-01-10 20:30:00+00:00,121.14
2025-01-10 20:45:00+00:00,120.455
2025-01-10 21:00:00+00:00,119.77
2025-01-10 21:15:00+00:00,117.76249999999999
2025-01-10 21:30:00+00:00,115.755
2025-01-10 21:45:00+00:00,113.7475
2025-01-10 22:00:00+00:00,111.74
2025-01-10 22:15:00+00:00,113.52499999999999
2025-01-10 22:30:00+00:00,115.31
2025-01-10 22:45:00+00:00,117.095
2025-01-10 23:00:00+00:00,118.88
2025-01-10 23:15:00+00:00,115.1825
2025-01-10 23:30:00+00:00,111.485
2025-01-10 23:45:00+00:00,107.7875
2025-01-11 00:00:00+00:00,104.09
2025-01-11 00:15:00+00:00,102.4175
2025-01-11 00:30:00+00:00,100.745
2025-01-11 00:45:00+00:00,99.0725
2025-01-11 01:00:00+00:00,97.4
2025-01-11 01:15:00+00:00,97.0
2025-01-11 01:30:00+00:00,96.6
2025-01-11 01:45:00+00:00,96.2
2025-01-11 02:00:00+00:00,95.8
2025-01-11 02:15:00+00:00,95.6
2025-01-11 02:30:00+00:00,95.4
2025-01-11 02:45:00+00:00,95.2
2025-01-11 03:00:00+00:00,95.0
2025-01-11 03:15:00+00:00,95.9025
2025-01-11 03:30:00+00:00,96.805
2025-01-11 03:45:00+00:00,97.7075
2025-01-11 04:00:00+00:00,98.61
2025-01-11 04:15:00+00:00,100.2325
2025-01-11 04:30:00+00:00,101.85499999999999
2025-01-11 04:45:00+00:00,103.47749999999999
2025-01-11 05:00:00+00:00,105.1
2025-01-11 05:15:00+00:00,108.8
2025-01-11 05:30:00+00:00,112.5
2025-01-11 05:45:00+00:00,116.2
2025-01-11 06:00:00+00:00,119.9
2025-01-11 06:15:00+00:00,122.01
2025-01-11 06:30:00+00:00,124.12
2025-01-11 06:45:00+00:00,126.23
2025-01-11 07:00:00+00:00,128.34
2025-01-11 07:15:00+00:00,131.7375
2025-01-11 07:30:00+00:00,135.135
2025-01-11 07:45:00+00:00,138.5325
2025-01-11 08:00:00+00:00,141.93
2025-01-11 08:15:00+00:00,138.4
2025-01-11 08:30:00+00:00,134.87
2025-01-11 08:45:00+00:00,131.34
2025-01-11 09:00:00+00:00,127.81
2025-01-11 09:15:00+00:00,121.26
2025-01-11 09:30:00+00:00,114.71000000000001
2025-01-11 09:45:00+00:00,108.16
2025-01-11 10:00:00+00:00,101.61
2025-01-11 10:15:00+00:00,100.6
2025-01-11 10:30:00+00:00,99.59
2025-01-11 10:45:00+00:00,98.58
2025-01-11 11:00:00+00:00,97.57
2025-01-11 11:15:00+00:00,96.465
2025-01-11 11:30:00+00:00,95.36
2025-01-11 11:45:00+00:00,94.255
2025-01-11 12:00:00+00:00,93.15
2025-01-11 12:15:00+00:00,93.7975
2025-01-11 12:30:00+00:00,94.445
2025-01-11 12:45:00+00:00,95.0925
2025-01-11 13:00:00+00:00,95.74
2025-01-11 13:15:00+00:00,98.1125
2025-01-11 13:30:00+00:00,100.485
2025-01-11 13:45:00+00:00,102.8575
2025-01-11 14:00:00+00:00,105.23
2025-01-11 14:15:00+00:00,107.0375
2025-01-11 14:30:00+00:00,108.845
2025-01-11 14:45:00+00:00,110.6525
2025-01-11 15:00:00+00:00,112.46
2025-01-11 15:15:00+00:00,114.375
2025-01-11 15:30:00+00:00,116.28999999999999
2025-01-11 15:45:00+00:00,118.205
2025-01-11 16:00:00+00:00,120.12
2025-01-11 16:15:00+00:00,121.11500000000001
2025-01-11 16:30:00+00:00,122.11
2025-01-11 16:45:00+00:00,123.10499999999999
2025-01-11 17:00:00+00:00,124.1
2025-01-11 17:15:00+00:00,126.82499999999999
2025-01-11 17:30:00+00:00,129.55
2025-01-11 17:45:00+00:00,132.275
2025-01-11 18:00:00+00:00,135.0
2025-01-11 18:15:00+00:00,134.1
2025-01-11 18:30:00+00:00,133.2
2025-01-11 18:45:00+00:00,132.3
2025-01-11 19:00:00+00:00,131.4
2025-01-11 19:15:00+00:00,129.6
2025-01-11 19:30:00+00:00,127.80000000000001
2025-01-11 19:45:00+00:00,126.0
2025-01-11 20:00:00+00:00,124.2
2025-01-11 20:15:00+00:00,124.1975
2025-01-11 20:30:00+00:00,124.195
2025-01-11 20:45:00+00:00,124.1925
2025-01-11 21:00:00+00:00,124.19
2025-01-11 21:15:00+00:00,119.6275
2025-01-11 21:30:00+00:00,115.065
2025-01-11 21:45:00+00:00,110.5025
2025-01-11 22:00:00+00:00,105.94
2025-01-11 22:15:00+00:00,114.60499999999999
2025-01-11 22:30:00+00:00,123.27
2025-01-11 22:45:00+00:00,131.935
2025-01-11 23:00:00+00:00,140.6
2025-01-11 23:15:00+00:00,134.2
2025-01-11 23:30:00+00:00,127.8
2025-01-11 23:45:00+00:00,121.4
2025-01-12 00:00:00+00:00,115.0
2025-01-12 00:15:00+00:00,111.25
2025-01-12 00:30:00+00:00,107.5
2025-01-12 00:45:00+00:00,103.75
2025-01-12 01:00:00+00:00,100.0
2025-01-12 01:15:00+00:00,97.5
2025-01-12 01:30:00+00:00,95.0
2025-01-12 01:45:00+00:00,92.5
2025-01-12 02:00:00+00:00,90.0
2025-01-12 02:15:00+00:00,88.75
2025-01-12 02:30:00+00:00,87.5
2025-01-12 02:45:00+00:00,86.25
2025-01-12 03:00:00+00:00,85.0
2025-01-12 03:15:00+00:00,86.225
2025-01-12 03:30:00+00:00,87.45
2025-01-12 03:45:00+00:00,88.67500000000001
2025-01-12 04:00:00+00:00,89.9
2025-01-12 04:15:00+00:00,91.67500000000001
2025-01-12 04:30:00+00:00,93.45
2025-01-12 04:45:00+00:00,95.225
2025-01-12 05:00:00+00:00,97.0
2025-01-12 05:15:00+00:00,98.1875
2025-01-12 05:30:00+00:00,99.375
2025-01-12 05:45:00+00:00,100.5625
2025-01-12 06:00:00+00:00,101.75
2025-01-12 06:15:00+00:00,105.0025
2025-01-12 06:30:00+00:00,108.255
2025-01-12 06:45:00+00:00,111.50750000000001
2025-01-12 07:00:00+00:00,114.76
2025-01-12 07:15:00+00:00,116.0875
2025-01-12 07:30:00+00:00,117.41499999999999
2025-01-12 07:45:00+00:00,118.74249999999999
2025-01-12 08:00:00+00:00,120.07
2025-01-12 08:15:00+00:00,119.49499999999999
2025-01-12 08:30:00+00:00,118.91999999999999
2025-01-12 08:45:00+00:00,118.345
2025-01-12 09:00:00+00:00,117.77
2025-01-12 09:15:00+00:00,114.72999999999999
2025-01-12 09:30:00+00:00,111.69
2025-01-12 09:45:00+00:00,108.65
2025-01-12 10:00:00+00:00,105.61
2025-01-12 10:15:00+00:00,104.955
2025-01-12 10:30:00+00:00,104.3
2025-01-12 10:45:00+00:00,103.645
2025-01-12 11:00:00+00:00,102.99
2025-01-12 11:15:00+00:00,102.145
2025-01-12 11:30:00+00:00,101.3
2025-01-12 11:45:00+00:00,100.455
2025-01-12 12:00:00+00:00,99.61
2025-01-12 12:15:00+00:00,100.515
2025-01-12 12:30:00+00:00,101.42
2025-01-12 12:45:00+00:00,102.325
2025-01-12 13:00:00+00:00,103.23
2025-01-12 13:15:00+00:00,106.5025
2025-01-12 13:30:00+00:00,109.775
2025-01-12 13:45:00+00:00,113.0475
2025-01-12 14:00:00+00:00,116.32
2025-01-12 14:15:00+00:00,119.62
2025-01-12 14:30:00+00:00,122.92
2025-01-12 14:45:00+00:00,126.22
2025-01-12 15:00:00+00:00,129.52
2025-01-12 15:15:00+00:00,131.67000000000002
2025-01-12 15:30:00+00:00,133.82
2025-01-12 15:45:00+00:00,135.97
2025-01-12 16:00:00+00:00,138.12
2025-01-12 16:15:00+00:00,140.255
2025-01-12 16:30:00+00:00,142.39
2025-01-12 16:45:00+00:00,144.525
2025-01-12 17:00:00+00:00,146.66
2025-01-12 17:15:00+00:00,145.6925
2025-01-12 17:30:00+00:00,144.725
2025-01-12 17:45:00+00:00,143.7575
2025-01-12 18:00:00+00:00,142.79
2025-01-12 18:15:00+00:00,140.37
2025-01-12 18:30:00+00:00,137.95
2025-01-12 18:45:00+00:00,135.53
2025-01-12 19:00:00+00:00,133.11
2025-01-12 19:15:00+00:00,131.54500000000002
2025-01-12 19:30:00+00:00,129.98000000000002
2025-01-12 19:45:00+00:00,128.415
2025-01-12 20:00:00+00:00,126.85
2025-01-12 20:15:00+00:00,125.25
2025-01-12 20:30:00+00:00,123.65
2025-01-12 20:45:00+00:00,122.05
2025-01-12 21:00:00+00:00,120.45
2025-01-12 21:15:00+00:00,119.0625
2025-01-12 21:30:00+00:00,117.67500000000001
2025-01-12 21:45:00+00:00,116.28750000000001
2025-01-12 22:00:00+00:00,114.9
2025-01-12 22:15:00+00:00,114.27250000000001
2025-01-12 22:30:00+00:00,113.64500000000001
2025-01-12 22:45:00+00:00,113.0175
2025-01-12 23:00:00+00:00,112.39
2025-01-12 23:15:00+00:00,110.56
2025-01-12 23:30:00+00:00,108.72999999999999
2025-01-12 23:45:00+00:00,106.89999999999999
2025-01-13 00:00:00+00:00,105.07
2025-01-13 00:15:00+00:00,104.91749999999999
2025-01-13 00:30:00+00:00,104.76499999999999
2025-01-13 00:45:00+00:00,104.6125
2025-01-13 01:00:00+00:00,104.46
2025-01-13 01:15:00+00:00,103.4375
2025-01-13 01:30:00+00:00,102.41499999999999
2025-01-13 01:45:00+00:00,101.3925
2025-01-13 02:00:00+00:00,100.37
2025-01-13 02:15:00+00:00,100.2775
2025-01-13 02:30:00+00:00,100.185
2025-01-13 02:45:00+00:00,100.0925
2025-01-13 03:00:00+00:00,100.0
2025-01-13 03:15:00+00:00,102.4925
2025-01-13 03:30:00+00:00,104.985
2025-01-13 03:45:00+00:00,107.47749999999999
2025-01-13 04:00:00+00:00,109.97
2025-01-13 04:15:00+00:00,117.145
2025-01-13 04:30:00+00:00,124.32
2025-01-13 04:45:00+00:00,131.495
2025-01-13 05:00:00+00:00,138.67
2025-01-13 05:15:00+00:00,148.45999999999998
2025-01-13 05:30:00+00:00,158.25
2025-01-13 05:45:00+00:00,168.04000000000002
2025-01-13 06:00:00+00:00,177.83
2025-01-13 06:15:00+00:00,188.07250000000002
2025-01-13 06:30:00+00:00,198.315
2025-01-13 06:45:00+00:00,208.5575
2025-01-13 07:00:00+00:00,218.8
2025-01-13 07:15:00+00:00,206.85000000000002
2025-01-13 07:30:00+00:00,194.9
2025-01-13 07:45:00+00:00,182.95
2025-01-13 08:00:00+00:00,171.0
2025-01-13 08:15:00+00:00,163.2425
2025-01-13 08:30:00+00:00,155.485
2025-01-13 08:45:00+00:00,147.7275
2025-01-13 09:00:00+00:00,139.97
2025-01-13 09:15:00+00:00,133.8725
2025-01-13 09:30:00+00:00,127.775
2025-01-13 09:45:00+00:00,121.6775
2025-01-13 10:00:00+00:00,115.58
2025-01-13 10:15:00+00:00,112.8925
2025-01-13 10:30:00+00:00,110.205
2025-01-13 10:45:00+00:00,107.5175
2025-01-13 11:00:00+00:00,104.83
2025-01-13 11:15:00+00:00,104.4
2025-01-13 11:30:00+00:00,103.97
2025-01-13 11:45:00+00:00,103.53999999999999
2025-01-13 12:00:00+00:00,103.11
2025-01-13 12:15:00+00:00,103.72
2025-01-13 12:30:00+00:00,104.33
2025-01-13 12:45:00+00:00,104.94
2025-01-13 13:00:00+00:00,105.55
2025-01-13 13:15:00+00:00,112.9975
2025-01-13 13:30:00+00:00,120.445
2025-01-13 13:45:00+00:00,127.8925
2025-01-13 14:00:00+00:00,135.34
2025-01-13 14:15:00+00:00,136.71
2025-01-13 14:30:00+00:00,138.07999999999998
2025-01-13 14:45:00+00:00,139.45
2025-01-13 15:00:00+00:00,140.82
2025-01-13 15:15:00+00:00,142.865
2025-01-13 15:30:00+00:00,144.91
2025-01-13 15:45:00+00:00,146.95499999999998
2025-01-13 16:00:00+00:00,149.0
2025-01-13 16:15:00+00:00,146.8525
2025-01-13 16:30:00+00:00,144.70499999999998
2025-01-13 16:45:00+00:00,142.5575
2025-01-13 17:00:00+00:00,140.41
2025-01-13 17:15:00+00:00,135.20749999999998
2025-01-13 17:30:00+00:00,130.005
2025-01-13 17:45:00+00:00,124.8025
2025-01-13 18:00:00+00:00,119.6
2025-01-13 18:15:00+00:00,115.94999999999999
2025-01-13 18:30:00+00:00,112.3
2025-01-13 18:45:00+00:00,108.65
2025-01-13 19:00:00+00:00,105.0
2025-01-13 19:15:00+00:00,108.3175
2025-01-13 19:30:00+00:00,111.63499999999999
2025-01-13 19:45:00+00:00,114.9525
2025-01-13 20:00:00+00:00,118.27
2025-01-13 20:15:00+00:00,115.9525
2025-01-13 20:30:00+00:00,113.63499999999999
2025-01-13 20:45:00+00:00,111.3175
2025-01-13 21:00:00+00:00,109.0
2025-01-13 21:15:00+00:00,105.7
2025-01-13 21:30:00+00:00,102.4
2025-01-13 21:45:00+00:00,99.1
2025-01-13 22:00:00+00:00,95.8
2025-01-13 22:15:00+00:00,94.1925
2025-01-13 22:30:00+00:00,92.58500000000001
2025-01-13 22:45:00+00:00,90.9775
2025-01-13 23:00:00+00:00,89.37
2025-01-13 23:15:00+00:00,89.215
2025-01-13 23:30:00+00:00,89.06
2025-01-13 23:45:00+00:00,88.905
2025-01-14 00:00:00+00:00,88.75
2025-01-14 00:15:00+00:00,87.215
2025-01-14 00:30:00+00:00,85.68
2025-01-14 00:45:00+00:00,84.145
2025-01-14 01:00:00+00:00,82.61
2025-01-14 01:15:00+00:00,82.4725
2025-01-14 01:30:00+00:00,82.33500000000001
2025-01-14 01:45:00+00:00,82.1975
2025-01-14 02:00:00+00:00,82.06
2025-01-14 02:15:00+00:00,84.3175
2025-01-14 02:30:00+00:00,86.575
2025-01-14 02:45:00+00:00,88.83250000000001
2025-01-14 03:00:00+00:00,91.09
2025-01-14 03:15:00+00:00,93.455
2025-01-14 03:30:00+00:00,95.82
2025-01-14 03:45:00+00:00,98.185
2025-01-14 04:00:00+00:00,100.55
2025-01-14 04:15:00+00:00,102.8875
2025-01-14 04:30:00+00:00,105.225
2025-01-14 04:45:00+00:00,107.5625
2025-01-14 05:00:00+00:00,109.9
2025-01-14 05:15:00+00:00,120.53
2025-01-14 05:30:00+00:00,131.16
2025-01-14 05:45:00+00:00,141.79
2025-01-14 06:00:00+00:00,152.42
2025-01-14 06:15:00+00:00,159.64249999999998
2025-01-14 06:30:00+00:00,166.865
2025-01-14 06:45:00+00:00,174.0875
2025-01-14 07:00:00+00:00,181.31
2025-01-14 07:15:00+00:00,173.7625
